enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
2059;740;335;2022-07-22 16:18:20;organic;False;True;2022-07-22 16:18:20
2060;548;402;2022-07-22 17:59:01;organic;False;True;2022-07-22 17:59:01
2061;277;158;2022-07-22 18:23:07;ad;False;True;2022-07-22 18:38:11
2062;767;317;2022-07-22 18:44:12;organic;False;True;2022-07-22 18:44:12
2063;395;37;2022-07-22 18:45:25;organic;False;True;2022-07-22 18:45:25
2064;808;666;2022-07-22 19:47:25;ad;False;False;2022-07-22 20:01:21
2065;968;678;2022-07-22 20:38:48;ad;False;True;2022-07-22 21:08:22
2066;500;866;2022-07-22 21:31:30;ad;False;False;2022-07-22 22:12:57
2067;644;431;2022-07-23 00:02:32;ad;False;False;2022-07-23 00:07:58
2068;29;239;2022-07-23 00:50:16;organic;False;True;2022-07-23 00:50:16
2069;35;881;2022-07-23 01:02:29;ad;False;False;2022-07-23 01:03:08
2070;833;555;2022-07-23 02:52:23;organic;False;True;2022-07-23 02:52:23
2071;345;752;2022-07-23 04:05:22;ad;False;False;2022-07-23 04:13:03
2072;268;592;2022-07-23 05:45:32;organic;False;True;2022-07-23 05:45:32
2073;150;200;2022-07-23 06:46:40;ad;False;True;2022-07-23 07:29:03
2074;133;431;2022-07-23 07:09:16;ad;False;False;2022-07-23 07:30:48
2075;120;849;2022-07-23 07:41:34;ad;False;False;2022-07-23 08:20:29
2076;914;549;2022-07-23 08:26:29;ad;False;False;2022-07-23 09:12:49
2077;578;886;2022-07-23 08:46:00;organic;False;True;2022-07-23 08:46:00
2078;661;444;2022-07-23 08:58:01;ad;False;False;2022-07-23 09:51:50
2079;926;241;2022-07-23 10:00:36;ad;False;False;2022-07-23 10:16:32
2080;526;115;2022-07-23 10:16:23;ad;False;False;2022-07-23 10:30:58
2081;258;471;2022-07-23 11:37:46;ad;False;False;2022-07-23 11:48:22
2082;385;127;2022-07-23 12:04:02;organic;False;True;2022-07-23 12:04:02
2083;770;335;2022-07-23 12:11:19;ad;False;True;2022-07-23 12:45:46
2084;808;397;2022-07-23 13:30:10;organic;False;True;2022-07-23 13:30:10
2085;325;130;2022-07-23 13:54:32;organic;False;True;2022-07-23 13:54:32
2086;964;305;2022-07-23 14:00:26;organic;False;True;2022-07-23 14:00:26
2087;420;471;2022-07-23 14:09:41;organic;False;True;2022-07-23 14:09:41
2088;839;351;2022-07-23 14:16:27;organic;False;True;2022-07-23 14:16:27
2089;353;512;2022-07-23 15:21:18;ad;False;False;2022-07-23 16:00:00
2090;721;216;2022-07-23 15:35:29;ad;False;True;2022-07-23 16:32:55
2091;139;417;2022-07-23 15:42:42;organic;False;True;2022-07-23 15:42:42
2092;512;834;2022-07-23 15:49:12;organic;False;True;2022-07-23 15:49:12
2093;357;566;2022-07-23 17:03:10;ad;False;True;2022-07-23 17:44:02
2094;194;712;2022-07-23 17:11:00;organic;False;True;2022-07-23 17:11:00
2095;454;864;2022-07-23 17:20:22;ad;False;False;2022-07-23 17:40:37
2096;238;755;2022-07-23 19:18:52;organic;False;True;2022-07-23 19:18:52
2097;541;880;2022-07-23 20:23:21;organic;False;True;2022-07-23 20:23:21
2098;247;588;2022-07-23 21:35:03;ad;False;False;2022-07-23 22:04:54
2099;987;325;2022-07-23 21:42:12;ad;False;True;2022-07-23 21:43:34
2100;605;304;2022-07-23 22:12:22;ad;False;False;2022-07-23 22:31:46
2101;228;444;2022-07-23 22:35:06;ad;True;False;2022-07-23 23:10:12
2102;197;174;2022-07-23 22:56:44;ad;False;True;2022-07-23 23:55:36
2103;597;326;2022-07-23 23:29:54;organic;False;True;2022-07-23 23:29:54
2104;394;605;2022-07-23 23:35:22;organic;False;True;2022-07-23 23:35:22
2105;801;54;2022-07-23 23:48:44;ad;False;True;2022-07-24 00:38:44
2106;485;192;2022-07-24 00:13:22;ad;False;True;2022-07-24 00:40:40
2107;164;113;2022-07-24 00:14:29;ad;False;False;2022-07-24 00:38:17
2108;935;67;2022-07-24 01:39:23;ad;False;False;2022-07-24 02:09:01
2109;946;888;2022-07-24 01:47:47;ad;False;False;2022-07-24 02:28:44
2110;295;870;2022-07-24 01:48:08;ad;False;False;2022-07-24 02:33:52
2111;804;887;2022-07-24 02:11:42;organic;False;True;2022-07-24 02:11:42
2112;541;862;2022-07-24 02:39:06;organic;False;True;2022-07-24 02:39:06
2113;506;192;2022-07-24 02:58:37;organic;False;True;2022-07-24 02:58:37
2114;412;795;2022-07-24 03:18:58;ad;False;True;2022-07-24 03:27:53
2115;893;99;2022-07-24 03:20:20;ad;False;True;2022-07-24 04:05:32
2116;125;271;2022-07-24 03:57:48;ad;False;True;2022-07-24 04:34:40
2117;219;19;2022-07-24 04:24:43;ad;False;False;2022-07-24 04:34:55
2118;353;853;2022-07-24 05:00:10;ad;False;True;2022-07-24 05:54:31
2119;801;860;2022-07-24 05:36:24;ad;False;True;2022-07-24 06:18:12
2120;799;646;2022-07-24 06:27:49;ad;False;True;2022-07-24 06:49:38
2121;445;409;2022-07-24 06:36:24;ad;False;True;2022-07-24 07:28:25
2122;750;349;2022-07-24 06:47:51;organic;False;True;2022-07-24 06:47:51
2123;50;72;2022-07-24 07:08:49;ad;False;False;2022-07-24 07:51:22
2124;332;350;2022-07-24 07:21:46;organic;False;True;2022-07-24 07:21:46
2125;727;134;2022-07-24 09:07:10;organic;False;True;2022-07-24 09:07:10
2126;116;59;2022-07-24 10:39:29;ad;True;False;2022-07-24 11:16:12
2127;110;750;2022-07-24 11:55:14;ad;False;True;2022-07-24 11:55:28
2128;178;208;2022-07-24 13:16:48;ad;True;False;2022-07-24 13:37:47
2129;949;510;2022-07-24 13:25:51;organic;False;True;2022-07-24 13:25:51
2130;945;49;2022-07-24 13:37:23;organic;False;True;2022-07-24 13:37:23
2131;75;441;2022-07-24 14:29:31;ad;False;True;2022-07-24 14:41:46
2132;411;154;2022-07-24 15:24:30;ad;False;False;2022-07-24 15:28:33
2133;197;287;2022-07-24 15:37:28;organic;False;True;2022-07-24 15:37:28
2134;132;76;2022-07-24 16:37:23;ad;False;True;2022-07-24 16:54:11
2135;772;515;2022-07-24 16:44:11;ad;False;False;2022-07-24 17:12:50
2136;227;334;2022-07-24 17:52:12;organic;False;True;2022-07-24 17:52:12
2137;220;237;2022-07-24 17:59:50;ad;False;False;2022-07-24 18:06:31
2138;76;273;2022-07-24 18:13:55;ad;False;False;2022-07-24 19:12:35
2139;379;630;2022-07-24 18:14:05;ad;True;True;2022-07-24 18:36:31
2140;242;589;2022-07-24 19:07:51;organic;False;True;2022-07-24 19:07:51
2141;37;302;2022-07-24 20:01:19;ad;False;False;2022-07-24 20:13:09
2142;80;307;2022-07-24 20:14:22;ad;False;False;2022-07-24 20:19:23
2143;668;596;2022-07-24 20:30:55;ad;False;True;2022-07-24 21:00:22
2144;206;747;2022-07-24 20:36:06;ad;True;False;2022-07-24 20:52:01
2145;578;353;2022-07-24 20:44:48;ad;False;False;2022-07-24 21:02:57
2146;664;119;2022-07-24 23:30:13;ad;False;False;2022-07-25 00:04:40
2147;223;11;2022-07-24 23:39:56;organic;False;True;2022-07-24 23:39:56
2148;90;34;2022-07-24 23:55:42;ad;False;True;2022-07-25 00:31:00
2149;103;138;2022-07-24 23:56:13;ad;False;True;2022-07-25 00:37:12
2150;277;528;2022-07-25 00:36:32;ad;True;False;2022-07-25 01:06:07
2151;561;632;2022-07-25 02:49:47;ad;False;True;2022-07-25 03:24:58
2152;596;689;2022-07-25 02:50:14;ad;False;False;2022-07-25 03:41:24
2153;828;603;2022-07-25 03:35:53;organic;False;True;2022-07-25 03:35:53
2154;380;540;2022-07-25 03:50:16;ad;False;True;2022-07-25 04:08:03
2155;639;824;2022-07-25 03:58:02;organic;False;True;2022-07-25 03:58:02
2156;877;592;2022-07-25 04:27:16;organic;False;True;2022-07-25 04:27:16
2157;244;388;2022-07-25 04:59:10;ad;False;True;2022-07-25 05:46:22
2158;415;515;2022-07-25 06:31:58;organic;False;True;2022-07-25 06:31:58
2159;967;109;2022-07-25 06:33:25;organic;False;True;2022-07-25 06:33:25
2160;229;553;2022-07-25 06:53:58;organic;False;True;2022-07-25 06:53:58
2161;345;28;2022-07-25 07:10:08;ad;False;True;2022-07-25 07:50:34
2162;408;218;2022-07-25 08:34:56;ad;False;False;2022-07-25 09:11:25
2163;703;85;2022-07-25 09:37:59;ad;False;True;2022-07-25 10:36:04
2164;333;572;2022-07-25 10:20:38;ad;False;False;2022-07-25 10:40:27
2165;443;430;2022-07-25 11:32:00;ad;False;True;2022-07-25 11:44:58
2166;876;743;2022-07-25 12:09:00;organic;False;True;2022-07-25 12:09:00
2167;586;763;2022-07-25 12:18:35;organic;False;True;2022-07-25 12:18:35
2168;821;311;2022-07-25 12:30:35;organic;False;True;2022-07-25 12:30:35
2169;22;15;2022-07-25 12:57:52;ad;False;False;2022-07-25 13:05:57
2170;624;651;2022-07-25 14:22:12;ad;True;False;2022-07-25 14:34:28
2171;949;146;2022-07-25 14:56:17;ad;True;True;2022-07-25 15:27:01
2172;894;847;2022-07-25 15:34:21;ad;False;False;2022-07-25 16:03:13
2173;2;40;2022-07-25 15:45:38;organic;False;True;2022-07-25 15:45:38
2174;58;320;2022-07-25 16:42:51;organic;False;True;2022-07-25 16:42:51
2175;118;693;2022-07-25 16:43:54;ad;False;True;2022-07-25 17:06:20
2176;656;166;2022-07-25 16:45:47;ad;False;False;2022-07-25 17:43:36
2177;56;642;2022-07-25 17:29:18;ad;False;False;2022-07-25 18:22:53
2178;671;672;2022-07-25 18:08:18;ad;False;False;2022-07-25 18:46:20
2179;559;218;2022-07-25 19:01:59;organic;False;True;2022-07-25 19:01:59
2180;211;91;2022-07-25 21:31:49;ad;False;True;2022-07-25 21:40:13
2181;910;647;2022-07-25 21:44:41;ad;False;False;2022-07-25 22:18:56
2182;322;417;2022-07-25 22:05:38;ad;False;True;2022-07-25 22:34:26
2183;857;666;2022-07-25 22:22:56;ad;False;False;2022-07-25 23:12:42
2184;13;46;2022-07-25 23:53:27;organic;False;True;2022-07-25 23:53:27
2185;753;813;2022-07-25 23:58:56;organic;False;True;2022-07-25 23:58:56
2186;726;688;2022-07-26 00:10:54;organic;False;True;2022-07-26 00:10:54
2187;705;384;2022-07-26 00:23:03;organic;False;True;2022-07-26 00:23:03
2188;591;785;2022-07-26 00:51:29;ad;False;True;2022-07-26 01:38:05
2189;281;12;2022-07-26 03:08:43;ad;False;True;2022-07-26 03:15:21
2190;789;461;2022-07-26 03:10:53;ad;False;False;2022-07-26 03:44:46
2191;888;174;2022-07-26 03:38:05;ad;False;False;2022-07-26 03:53:03
2192;715;128;2022-07-26 03:49:23;organic;False;True;2022-07-26 03:49:23
2193;320;486;2022-07-26 04:07:25;ad;False;True;2022-07-26 04:15:17
2194;247;834;2022-07-26 04:09:04;organic;False;True;2022-07-26 04:09:04
2195;7;514;2022-07-26 04:27:43;ad;True;True;2022-07-26 04:48:48
2196;54;798;2022-07-26 04:38:07;ad;False;False;2022-07-26 05:01:21
2197;254;191;2022-07-26 06:24:37;organic;False;True;2022-07-26 06:24:37
2198;295;156;2022-07-26 06:27:05;organic;False;True;2022-07-26 06:27:05
2199;775;189;2022-07-26 07:03:42;organic;False;True;2022-07-26 07:03:42
2200;855;394;2022-07-26 07:11:13;ad;False;False;2022-07-26 07:36:05
2201;362;183;2022-07-26 07:53:50;ad;False;True;2022-07-26 07:59:54
2202;630;432;2022-07-26 08:26:42;ad;False;False;2022-07-26 08:54:52
2203;120;474;2022-07-26 08:31:21;organic;False;True;2022-07-26 08:31:21
2204;160;34;2022-07-26 08:40:41;organic;False;True;2022-07-26 08:40:41
2205;741;138;2022-07-26 09:44:27;ad;True;True;2022-07-26 09:50:30
2206;410;688;2022-07-26 10:20:48;ad;False;False;2022-07-26 10:23:42
2207;78;864;2022-07-26 11:17:08;ad;False;False;2022-07-26 11:45:26
2208;971;836;2022-07-26 11:35:01;ad;False;False;2022-07-26 12:32:24
2209;564;544;2022-07-26 13:27:20;ad;False;True;2022-07-26 13:42:36
2210;603;187;2022-07-26 13:40:07;ad;False;True;2022-07-26 14:09:37
2211;606;218;2022-07-26 14:10:47;ad;True;True;2022-07-26 14:19:49
2212;425;724;2022-07-26 14:36:20;organic;False;True;2022-07-26 14:36:20
2213;877;177;2022-07-26 14:51:09;ad;False;False;2022-07-26 15:32:17
2214;692;54;2022-07-26 15:13:08;ad;False;True;2022-07-26 15:54:52
2215;264;197;2022-07-26 16:57:41;ad;False;False;2022-07-26 16:58:48
2216;540;275;2022-07-26 17:16:32;organic;False;True;2022-07-26 17:16:32
2217;527;741;2022-07-26 17:47:24;ad;False;False;2022-07-26 18:18:07
2218;630;240;2022-07-26 17:50:25;organic;False;True;2022-07-26 17:50:25
2219;566;784;2022-07-26 17:59:51;ad;False;False;2022-07-26 18:08:27
2220;63;539;2022-07-26 18:22:43;organic;False;True;2022-07-26 18:22:43
2221;917;705;2022-07-26 22:26:05;ad;False;True;2022-07-26 22:48:00
2222;648;372;2022-07-26 22:36:40;ad;False;True;2022-07-26 23:04:36
2223;240;336;2022-07-26 22:37:47;organic;False;True;2022-07-26 22:37:47
2224;932;249;2022-07-26 22:47:21;ad;False;True;2022-07-26 23:38:56
2225;725;42;2022-07-26 23:17:45;ad;False;True;2022-07-26 23:28:04
2226;185;768;2022-07-26 23:34:42;organic;False;True;2022-07-26 23:34:42
2227;488;84;2022-07-27 00:55:18;ad;False;False;2022-07-27 01:13:47
2228;285;774;2022-07-27 01:15:13;organic;False;True;2022-07-27 01:15:13
2229;911;879;2022-07-27 01:16:28;organic;False;True;2022-07-27 01:16:28
2230;103;857;2022-07-27 01:52:00;ad;False;False;2022-07-27 02:49:57
2231;336;54;2022-07-27 02:12:58;ad;False;True;2022-07-27 02:47:36
2232;846;463;2022-07-27 02:46:27;organic;False;True;2022-07-27 02:46:27
2233;886;888;2022-07-27 02:53:14;ad;False;True;2022-07-27 03:05:09
2234;702;279;2022-07-27 02:54:26;organic;False;True;2022-07-27 02:54:26
2235;788;380;2022-07-27 05:11:17;organic;False;True;2022-07-27 05:11:17
2236;471;517;2022-07-27 06:39:40;ad;False;True;2022-07-27 07:03:08
2237;436;133;2022-07-27 06:58:42;organic;False;True;2022-07-27 06:58:42
2238;872;159;2022-07-27 07:51:48;organic;False;True;2022-07-27 07:51:48
2239;702;831;2022-07-27 09:29:12;organic;False;True;2022-07-27 09:29:12
2240;656;722;2022-07-27 11:59:53;ad;False;False;2022-07-27 12:37:35
2241;638;133;2022-07-27 12:19:22;organic;False;True;2022-07-27 12:19:22
2242;680;631;2022-07-27 12:41:32;ad;False;False;2022-07-27 13:13:46
2243;121;326;2022-07-27 12:52:01;ad;False;False;2022-07-27 13:14:18
2244;840;750;2022-07-27 13:03:34;organic;False;True;2022-07-27 13:03:34
2245;283;521;2022-07-27 14:09:11;ad;True;False;2022-07-27 14:13:16
2246;423;861;2022-07-27 14:32:02;ad;False;False;2022-07-27 15:06:08
2247;530;116;2022-07-27 14:54:40;organic;False;True;2022-07-27 14:54:40
2248;135;32;2022-07-27 15:35:04;ad;False;True;2022-07-27 16:21:41
2249;318;803;2022-07-27 16:16:54;organic;False;True;2022-07-27 16:16:54
2250;297;610;2022-07-27 16:33:00;organic;False;True;2022-07-27 16:33:00
2251;384;617;2022-07-27 16:37:07;ad;False;True;2022-07-27 17:16:32
2252;357;738;2022-07-27 16:59:45;organic;False;True;2022-07-27 16:59:45
2253;56;455;2022-07-27 17:08:48;organic;False;True;2022-07-27 17:08:48
2254;483;816;2022-07-27 17:09:08;organic;False;True;2022-07-27 17:09:08
2255;888;331;2022-07-27 17:50:13;ad;False;True;2022-07-27 18:24:47
2256;297;460;2022-07-27 18:00:21;ad;False;False;2022-07-27 18:35:50
2257;351;606;2022-07-27 18:13:28;organic;False;True;2022-07-27 18:13:28
2258;87;313;2022-07-27 18:19:31;ad;False;True;2022-07-27 19:18:19
2259;335;617;2022-07-27 18:52:09;ad;False;True;2022-07-27 18:52:46
2260;407;798;2022-07-27 19:28:47;ad;False;True;2022-07-27 19:33:46
2261;716;469;2022-07-27 19:33:26;ad;False;False;2022-07-27 19:37:17
2262;194;795;2022-07-27 19:41:11;ad;False;False;2022-07-27 19:45:05
2263;883;586;2022-07-27 20:14:20;organic;False;True;2022-07-27 20:14:20
2264;16;304;2022-07-27 20:59:21;ad;False;True;2022-07-27 21:59:15
2265;538;536;2022-07-27 23:26:15;ad;True;False;2022-07-27 23:29:21
2266;72;741;2022-07-27 23:33:40;organic;False;True;2022-07-27 23:33:40
2267;392;292;2022-07-28 00:19:18;ad;False;False;2022-07-28 00:50:03
2268;50;395;2022-07-28 00:57:44;organic;False;True;2022-07-28 00:57:44
2269;799;846;2022-07-28 01:27:06;ad;True;True;2022-07-28 01:53:52
2270;291;165;2022-07-28 02:12:26;ad;False;False;2022-07-28 02:24:23
2271;654;432;2022-07-28 02:37:12;organic;False;True;2022-07-28 02:37:12
2272;592;441;2022-07-28 03:16:04;ad;False;False;2022-07-28 04:11:36
2273;799;636;2022-07-28 03:36:47;ad;False;False;2022-07-28 04:27:51
2274;469;584;2022-07-28 05:01:54;organic;False;True;2022-07-28 05:01:54
2275;286;132;2022-07-28 05:05:56;ad;False;True;2022-07-28 05:20:05
2276;76;361;2022-07-28 05:42:28;ad;False;True;2022-07-28 06:02:30
2277;493;253;2022-07-28 06:01:11;ad;False;True;2022-07-28 06:34:02
2278;679;371;2022-07-28 06:15:18;ad;False;False;2022-07-28 06:51:35
2279;752;730;2022-07-28 07:39:59;ad;False;False;2022-07-28 08:21:35
2280;71;865;2022-07-28 08:05:05;organic;False;True;2022-07-28 08:05:05
2281;676;830;2022-07-28 08:18:28;ad;False;False;2022-07-28 09:01:49
2282;669;294;2022-07-28 10:22:04;organic;False;True;2022-07-28 10:22:04
2283;349;843;2022-07-28 10:30:49;organic;False;True;2022-07-28 10:30:49
2284;706;259;2022-07-28 11:12:16;ad;False;False;2022-07-28 11:26:44
2285;432;456;2022-07-28 11:32:58;organic;False;True;2022-07-28 11:32:58
2286;416;188;2022-07-28 11:37:52;organic;False;True;2022-07-28 11:37:52
2287;257;417;2022-07-28 12:17:38;ad;False;False;2022-07-28 13:05:42
2288;836;157;2022-07-28 13:44:57;organic;False;True;2022-07-28 13:44:57
2289;596;418;2022-07-28 14:34:58;ad;False;True;2022-07-28 15:16:38
2290;142;383;2022-07-28 16:23:24;organic;False;True;2022-07-28 16:23:24
2291;554;198;2022-07-28 17:00:11;ad;False;True;2022-07-28 17:51:37
2292;480;229;2022-07-28 17:37:28;organic;False;True;2022-07-28 17:37:28
2293;270;41;2022-07-28 18:14:16;ad;False;False;2022-07-28 18:30:44
2294;64;69;2022-07-28 18:26:55;ad;True;True;2022-07-28 19:15:13
2295;103;873;2022-07-28 19:09:53;ad;False;False;2022-07-28 19:24:39
2296;173;763;2022-07-28 19:23:14;ad;False;False;2022-07-28 19:28:31
2297;44;603;2022-07-28 19:49:26;ad;False;True;2022-07-28 20:06:25
2298;133;533;2022-07-28 21:24:48;ad;False;False;2022-07-28 21:33:57
2299;893;175;2022-07-28 22:00:10;organic;False;True;2022-07-28 22:00:10
2300;226;849;2022-07-28 23:05:21;ad;False;False;2022-07-28 23:38:41
2301;491;225;2022-07-28 23:17:37;ad;False;True;2022-07-28 23:59:13
2302;355;263;2022-07-28 23:50:47;ad;True;False;2022-07-29 00:01:45
2303;836;107;2022-07-29 00:00:20;ad;False;False;2022-07-29 00:21:47
2304;579;326;2022-07-29 00:58:11;organic;False;True;2022-07-29 00:58:11
2305;205;412;2022-07-29 01:10:24;organic;False;True;2022-07-29 01:10:24
2306;180;411;2022-07-29 01:18:15;organic;False;True;2022-07-29 01:18:15
2307;553;790;2022-07-29 02:42:34;ad;False;False;2022-07-29 03:21:13
2308;565;165;2022-07-29 03:08:23;organic;False;True;2022-07-29 03:08:23
2309;560;803;2022-07-29 03:32:11;ad;True;True;2022-07-29 04:32:01
2310;434;214;2022-07-29 03:39:11;ad;False;True;2022-07-29 04:19:01
2311;952;468;2022-07-29 04:20:41;organic;False;True;2022-07-29 04:20:41
2312;538;124;2022-07-29 05:25:16;ad;False;False;2022-07-29 05:49:23
2313;744;499;2022-07-29 05:32:35;organic;False;True;2022-07-29 05:32:35
2314;623;425;2022-07-29 09:11:38;ad;False;True;2022-07-29 09:21:42
2315;312;801;2022-07-29 09:48:23;ad;False;False;2022-07-29 10:25:26
2316;969;517;2022-07-29 09:57:12;organic;False;True;2022-07-29 09:57:12
2317;727;425;2022-07-29 10:24:50;ad;False;False;2022-07-29 11:10:48
2318;188;279;2022-07-29 10:37:44;ad;False;False;2022-07-29 11:26:31
2319;8;589;2022-07-29 10:48:18;ad;False;True;2022-07-29 10:59:20
2320;78;832;2022-07-29 10:58:43;organic;False;True;2022-07-29 10:58:43
2321;247;714;2022-07-29 11:09:28;ad;False;True;2022-07-29 11:15:22
2322;846;591;2022-07-29 14:03:26;organic;False;True;2022-07-29 14:03:26
2323;756;685;2022-07-29 14:50:12;organic;False;True;2022-07-29 14:50:12
2324;55;861;2022-07-29 14:51:40;ad;False;False;2022-07-29 15:15:27
2325;592;305;2022-07-29 15:02:27;ad;False;True;2022-07-29 15:07:54
2326;211;289;2022-07-29 16:00:34;organic;False;True;2022-07-29 16:00:34
2327;896;472;2022-07-29 16:01:10;ad;False;False;2022-07-29 16:42:22
2328;465;371;2022-07-29 17:07:03;organic;False;True;2022-07-29 17:07:03
2329;67;550;2022-07-29 17:39:15;ad;False;False;2022-07-29 17:51:56
2330;528;254;2022-07-29 17:45:20;ad;False;True;2022-07-29 18:09:40
2331;623;831;2022-07-29 19:35:08;ad;True;True;2022-07-29 20:22:36
2332;864;247;2022-07-29 20:25:31;organic;False;True;2022-07-29 20:25:31
2333;29;685;2022-07-29 20:30:25;ad;False;True;2022-07-29 21:24:54
2334;852;282;2022-07-29 22:51:02;ad;False;True;2022-07-29 22:52:13
2335;66;847;2022-07-29 23:58:25;ad;False;True;2022-07-30 00:16:09
2336;655;413;2022-07-30 00:06:28;ad;True;False;2022-07-30 01:03:16
2337;708;746;2022-07-30 00:12:34;ad;False;False;2022-07-30 00:32:48
2338;713;396;2022-07-30 00:56:35;ad;False;False;2022-07-30 01:39:06
2339;339;405;2022-07-30 02:14:11;ad;False;True;2022-07-30 02:33:12
2340;290;209;2022-07-30 02:31:29;organic;False;True;2022-07-30 02:31:29
2341;284;552;2022-07-30 02:36:50;organic;False;True;2022-07-30 02:36:50
2342;715;830;2022-07-30 03:54:18;ad;False;False;2022-07-30 04:22:07
2343;109;872;2022-07-30 05:37:11;ad;False;False;2022-07-30 06:25:27
2344;169;132;2022-07-30 06:32:44;organic;False;True;2022-07-30 06:32:44
2345;179;77;2022-07-30 06:51:40;ad;False;False;2022-07-30 07:09:07
2346;631;309;2022-07-30 07:41:31;ad;False;False;2022-07-30 08:13:55
2347;640;695;2022-07-30 07:49:11;organic;False;True;2022-07-30 07:49:11
2348;597;123;2022-07-30 10:35:18;ad;False;True;2022-07-30 11:15:39
2349;434;420;2022-07-30 10:56:24;organic;False;True;2022-07-30 10:56:24
2350;508;727;2022-07-30 11:21:25;ad;False;False;2022-07-30 11:29:36
2351;649;614;2022-07-30 11:24:04;organic;False;True;2022-07-30 11:24:04
2352;316;844;2022-07-30 11:47:48;ad;True;False;2022-07-30 12:19:58
2353;348;526;2022-07-30 14:54:02;ad;False;True;2022-07-30 15:53:12
